city,date,temp_max,temp_min,precipitation,windspeed_max
Tokyo_JP,2022-04-09,21.4,6.7,0.0,34.9
Tokyo_JP,2022-04-10,24.3,10.8,0.0,19.7
Tokyo_JP,2022-04-11,22.7,11.0,0.0,36.4
Tokyo_JP,2022-04-12,23.7,12.3,0.0,24.6
Tokyo_JP,2022-04-13,24.9,12.4,0.0,26.0
Tokyo_JP,2022-04-14,17.8,10.4,4.4,26.5
Tokyo_JP,2022-04-15,12.1,9.1,13.5,20.7
Tokyo_JP,2022-04-16,18.1,7.7,0.4,29.2
Tokyo_JP,2022-04-17,15.0,6.8,5.0,13.0
Tokyo_JP,2022-04-18,18.2,9.6,19.2,27.8
Tokyo_JP,2022-04-19,18.9,8.5,0.8,21.7
Tokyo_JP,2022-04-20,15.5,9.5,8.8,22.1
Tokyo_JP,2022-04-21,20.1,9.8,11.5,19.8
Tokyo_JP,2022-04-22,24.1,13.5,34.6,24.1
Tokyo_JP,2022-04-23,23.6,14.1,0.0,20.0
Tokyo_JP,2022-04-24,18.2,14.3,15.2,21.8
Tokyo_JP,2022-04-25,24.4,11.0,0.0,18.2
Tokyo_JP,2022-04-26,22.4,16.3,3.0,54.6
Tokyo_JP,2022-04-27,26.1,18.8,2.6,57.2
Tokyo_JP,2022-04-28,18.2,12.6,0.4,21.6
Tokyo_JP,2022-04-29,15.8,9.6,41.7,52.9
Tokyo_JP,2022-04-30,16.7,6.4,0.0,28.0
Tokyo_JP,2022-05-01,16.0,9.3,13.2,25.7
Tokyo_JP,2022-05-02,17.3,7.6,0.0,33.6
Tokyo_JP,2022-05-03,18.0,8.4,0.2,18.3
Tokyo_JP,2022-05-04,22.1,8.6,0.0,31.2
Tokyo_JP,2022-05-05,23.7,12.1,0.0,21.3
Tokyo_JP,2022-05-06,23.6,13.1,0.1,28.9
Tokyo_JP,2022-05-07,21.6,13.9,1.3,23.9
Tokyo_JP,2022-05-08,22.3,14.6,3.0,34.6
Tokyo_JP,2022-05-09,16.4,11.8,8.6,25.6
Tokyo_JP,2022-05-10,21.2,10.0,1.3,22.3
Tokyo_JP,2022-05-11,22.4,10.3,0.0,13.0
Tokyo_JP,2022-05-12,23.4,14.6,8.5,25.5
Tokyo_JP,2022-05-13,20.2,17.4,44.7,16.0
Tokyo_JP,2022-05-14,25.9,17.0,39.0,44.1
Tokyo_JP,2022-05-15,18.8,14.2,3.6,27.8
Tokyo_JP,2022-05-16,15.5,13.9,7.6,24.4
Tokyo_JP,2022-05-17,17.8,13.1,1.5,10.8
Tokyo_JP,2022-05-18,22.7,10.6,0.0,19.5
Tokyo_JP,2022-05-19,24.5,12.1,0.0,29.0
Tokyo_JP,2022-05-20,24.3,13.8,0.0,22.4
Tokyo_JP,2022-05-21,20.5,16.2,6.4,17.4
Tokyo_JP,2022-05-22,24.5,15.0,1.9,24.1
Tokyo_JP,2022-05-23,23.6,15.9,0.6,26.4
Tokyo_JP,2022-05-24,24.1,15.6,0.0,29.6
Tokyo_JP,2022-05-25,25.8,16.6,0.4,30.7
Tokyo_JP,2022-05-26,25.4,16.8,0.1,32.7
Tokyo_JP,2022-05-27,24.5,17.2,28.2,42.9
Tokyo_JP,2022-05-28,25.2,15.3,0.1,18.3
Tokyo_JP,2022-05-29,27.9,14.8,0.0,28.7
Tokyo_JP,2022-05-30,26.6,17.2,0.0,28.4
Tokyo_JP,2022-05-31,23.3,17.4,17.1,21.0
Tokyo_JP,2022-06-01,25.8,16.3,0.0,19.7
Tokyo_JP,2022-06-02,25.9,15.5,0.0,35.2
Tokyo_JP,2022-06-03,25.9,16.6,9.5,23.2
Tokyo_JP,2022-06-04,24.0,14.9,0.0,22.8
Tokyo_JP,2022-06-05,24.3,15.9,4.3,25.2
Tokyo_JP,2022-06-06,19.1,15.6,38.2,30.4
Tokyo_JP,2022-06-07,20.0,15.3,1.9,30.1
Tokyo_JP,2022-06-08,20.0,14.5,3.9,18.7
Tokyo_JP,2022-06-09,22.6,14.8,2.2,18.3
Tokyo_JP,2022-06-10,24.6,15.2,1.1,20.3
Tokyo_JP,2022-06-11,24.7,17.9,3.3,17.0
Tokyo_JP,2022-06-12,25.5,16.8,5.8,28.8
Tokyo_JP,2022-06-13,24.8,15.4,0.0,31.1
Tokyo_JP,2022-06-14,19.2,14.6,4.8,22.8
Tokyo_JP,2022-06-15,20.0,14.5,4.7,16.4
Tokyo_JP,2022-06-16,24.0,15.2,0.0,24.9
Tokyo_JP,2022-06-17,26.3,18.2,0.0,12.8
Tokyo_JP,2022-06-18,25.3,18.7,8.6,27.9
Tokyo_JP,2022-06-19,27.3,19.0,0.0,24.9
Tokyo_JP,2022-06-20,29.6,19.9,0.0,24.9
Tokyo_JP,2022-06-21,29.2,21.0,4.1,19.8
Tokyo_JP,2022-06-22,27.8,20.8,15.9,22.7
Tokyo_JP,2022-06-23,27.8,21.0,0.5,20.1
Tokyo_JP,2022-06-24,29.6,21.6,0.0,49.6
Tokyo_JP,2022-06-25,33.3,24.8,0.0,48.5
Tokyo_JP,2022-06-26,32.7,23.4,0.0,32.3
Tokyo_JP,2022-06-27,34.0,21.9,0.0,20.7
Tokyo_JP,2022-06-28,32.2,23.3,0.0,20.5
Tokyo_JP,2022-06-29,34.1,23.6,0.0,26.0
Tokyo_JP,2022-06-30,36.0,23.6,0.0,19.0
Tokyo_JP,2022-07-01,36.6,25.2,0.2,24.5
Tokyo_JP,2022-07-02,34.9,25.2,0.0,27.7
Tokyo_JP,2022-07-03,34.6,25.2,0.3,28.1
Tokyo_JP,2022-07-04,30.3,24.2,0.9,26.3
Tokyo_JP,2022-07-05,31.6,23.6,16.6,33.9
Tokyo_JP,2022-07-06,31.1,23.0,5.3,35.7
Tokyo_JP,2022-07-07,29.6,22.2,1.8,25.5
Tokyo_JP,2022-07-08,30.0,21.3,0.0,28.9
Tokyo_JP,2022-07-09,30.5,20.8,0.0,29.9
Tokyo_JP,2022-07-10,30.1,23.5,1.8,31.7
Tokyo_JP,2022-07-11,33.0,22.7,0.1,23.5
Tokyo_JP,2022-07-12,29.6,24.1,14.7,21.2
Tokyo_JP,2022-07-13,27.6,23.0,22.0,19.9
Tokyo_JP,2022-07-14,27.4,21.9,7.9,18.4
Tokyo_JP,2022-07-15,26.5,22.5,42.6,18.2
Tokyo_JP,2022-07-16,26.4,22.4,7.1,27.3
Tokyo_JP,2022-07-17,28.4,22.4,3.9,29.6
Tokyo_JP,2022-07-18,30.4,22.4,0.0,18.9
Tokyo_JP,2022-07-19,28.9,24.3,6.4,27.1
Tokyo_JP,2022-07-20,33.1,23.4,0.7,33.2
Tokyo_JP,2022-07-21,31.1,24.0,1.5,26.6
Tokyo_JP,2022-07-22,30.4,25.0,1.2,34.6
Tokyo_JP,2022-07-23,31.2,23.4,1.5,19.1
Tokyo_JP,2022-07-24,31.6,23.2,0.2,33.3
Tokyo_JP,2022-07-25,32.5,24.1,0.0,32.4
Tokyo_JP,2022-07-26,28.5,24.9,8.9,34.4
Tokyo_JP,2022-07-27,31.0,25.4,0.0,34.6
Tokyo_JP,2022-07-28,31.4,25.0,4.0,19.7
Tokyo_JP,2022-07-29,32.2,23.2,0.0,28.9
Tokyo_JP,2022-07-30,32.4,24.5,0.0,21.7
Tokyo_JP,2022-07-31,34.4,25.3,0.0,21.1
Tokyo_JP,2022-08-01,34.8,26.2,0.0,23.8
Tokyo_JP,2022-08-02,36.1,26.1,0.0,20.6
Tokyo_JP,2022-08-03,36.5,26.4,1.0,22.7
Tokyo_JP,2022-08-04,28.0,22.6,22.7,18.9
Tokyo_JP,2022-08-05,27.3,21.7,3.8,18.2
Tokyo_JP,2022-08-06,27.6,21.3,0.0,16.9
Tokyo_JP,2022-08-07,30.6,23.4,0.9,20.5
Tokyo_JP,2022-08-08,31.4,25.8,0.0,39.0
Tokyo_JP,2022-08-09,33.0,25.9,0.0,43.8
Tokyo_JP,2022-08-10,32.7,26.2,0.0,43.5
Tokyo_JP,2022-08-11,32.0,25.8,0.6,46.1
Tokyo_JP,2022-08-12,31.5,25.8,0.9,42.0
Tokyo_JP,2022-08-13,30.5,24.2,27.4,51.2
Tokyo_JP,2022-08-14,32.4,24.7,1.6,26.2
Tokyo_JP,2022-08-15,31.9,25.0,0.3,21.0
Tokyo_JP,2022-08-16,34.0,26.2,0.0,38.5
Tokyo_JP,2022-08-17,31.8,23.6,5.7,18.4
Tokyo_JP,2022-08-18,29.1,22.8,10.6,31.8
Tokyo_JP,2022-08-19,31.1,21.8,0.0,36.4
Tokyo_JP,2022-08-20,30.0,21.8,4.0,19.7
Tokyo_JP,2022-08-21,30.0,23.5,4.1,16.9
Tokyo_JP,2022-08-22,28.7,23.5,1.1,20.0
Tokyo_JP,2022-08-23,30.6,23.7,0.1,30.4
Tokyo_JP,2022-08-24,32.7,24.3,2.6,26.2
Tokyo_JP,2022-08-25,30.3,23.2,0.0,19.3
Tokyo_JP,2022-08-26,30.8,23.9,0.8,21.0
Tokyo_JP,2022-08-27,32.6,25.4,0.2,33.5
Tokyo_JP,2022-08-28,25.4,20.3,5.1,22.7
Tokyo_JP,2022-08-29,26.9,19.7,1.2,19.4
Tokyo_JP,2022-08-30,28.3,19.3,1.1,18.4
Tokyo_JP,2022-08-31,31.3,22.0,0.2,40.2
Tokyo_JP,2022-09-01,31.5,25.0,1.6,32.4
Tokyo_JP,2022-09-02,25.2,22.4,16.7,26.8
Tokyo_JP,2022-09-03,28.4,21.6,1.3,14.0
Tokyo_JP,2022-09-04,30.2,21.2,0.0,16.6
Tokyo_JP,2022-09-05,29.8,22.3,0.6,17.8
Tokyo_JP,2022-09-06,30.5,22.9,0.6,39.3
Tokyo_JP,2022-09-07,29.5,24.2,8.4,20.6
Tokyo_JP,2022-09-08,27.5,21.5,22.1,25.0
Tokyo_JP,2022-09-09,28.0,21.5,0.5,15.8
Tokyo_JP,2022-09-10,28.1,20.3,0.0,25.3
Tokyo_JP,2022-09-11,26.9,19.2,0.2,23.0
Tokyo_JP,2022-09-12,29.6,21.5,0.0,23.3
Tokyo_JP,2022-09-13,31.3,22.1,0.1,12.9
Tokyo_JP,2022-09-14,30.6,22.1,0.0,24.8
Tokyo_JP,2022-09-15,26.6,20.1,0.0,20.1
Tokyo_JP,2022-09-16,29.6,17.5,0.0,23.9
Tokyo_JP,2022-09-17,31.3,20.5,0.0,17.1
Tokyo_JP,2022-09-18,27.7,23.9,31.3,28.7
Tokyo_JP,2022-09-19,29.5,24.4,14.1,47.3
Tokyo_JP,2022-09-20,28.8,17.9,19.1,52.8
Tokyo_JP,2022-09-21,22.8,16.9,0.5,20.7
Tokyo_JP,2022-09-22,25.9,14.4,1.4,22.8
Tokyo_JP,2022-09-23,27.1,17.9,32.5,17.3
Tokyo_JP,2022-09-24,26.6,22.2,102.5,32.1
Tokyo_JP,2022-09-25,26.0,19.3,0.0,20.1
Tokyo_JP,2022-09-26,26.2,17.5,0.0,11.2
Tokyo_JP,2022-09-27,27.5,18.4,0.0,23.1
Tokyo_JP,2022-09-28,25.5,17.5,0.0,19.0
Tokyo_JP,2022-09-29,24.3,19.2,1.5,14.1
Tokyo_JP,2022-09-30,26.7,17.9,0.0,17.1
Tokyo_JP,2022-10-01,27.6,18.4,0.2,20.0
Tokyo_JP,2022-10-02,28.0,16.5,0.0,16.3
Tokyo_JP,2022-10-03,26.3,18.6,0.1,12.9
Tokyo_JP,2022-10-04,28.3,20.4,0.0,38.8
Tokyo_JP,2022-10-05,23.6,15.4,13.4,27.9
Tokyo_JP,2022-10-06,15.1,11.3,11.9,20.6
Tokyo_JP,2022-10-07,14.1,11.1,42.9,37.1
Tokyo_JP,2022-10-08,20.9,12.1,0.1,17.6
Tokyo_JP,2022-10-09,21.2,12.5,7.1,23.2
Tokyo_JP,2022-10-10,24.8,14.8,8.3,34.5
Tokyo_JP,2022-10-11,24.8,15.6,0.0,33.8
Tokyo_JP,2022-10-12,19.7,15.3,1.0,20.2
Tokyo_JP,2022-10-13,17.1,14.7,6.4,26.4
Tokyo_JP,2022-10-14,20.5,15.4,21.3,27.1
Tokyo_JP,2022-10-15,22.7,16.6,1.3,20.2
Tokyo_JP,2022-10-16,23.9,15.7,0.3,17.0
Tokyo_JP,2022-10-17,21.6,17.3,3.0,15.7
Tokyo_JP,2022-10-18,18.0,13.5,8.0,20.2
Tokyo_JP,2022-10-19,17.7,11.1,1.3,17.9
Tokyo_JP,2022-10-20,18.6,8.0,0.0,17.0
Tokyo_JP,2022-10-21,21.2,8.5,0.0,30.1
Tokyo_JP,2022-10-22,21.8,12.2,0.0,14.1
Tokyo_JP,2022-10-23,22.5,11.1,4.3,20.8
Tokyo_JP,2022-10-24,15.4,11.2,4.9,24.3
Tokyo_JP,2022-10-25,14.7,9.7,0.7,29.6
Tokyo_JP,2022-10-26,17.9,8.8,1.0,29.0
Tokyo_JP,2022-10-27,16.6,6.3,0.0,14.2
Tokyo_JP,2022-10-28,18.6,7.7,0.0,15.4
Tokyo_JP,2022-10-29,20.0,10.0,0.0,24.1
Tokyo_JP,2022-10-30,17.5,8.1,0.0,19.3
Tokyo_JP,2022-10-31,18.3,7.7,0.0,16.6
Tokyo_JP,2022-11-01,16.2,9.3,0.3,18.7
Tokyo_JP,2022-11-02,21.5,8.9,0.0,11.3
Tokyo_JP,2022-11-03,22.5,10.5,0.0,20.9
Tokyo_JP,2022-11-04,20.5,10.2,3.7,23.0
Tokyo_JP,2022-11-05,15.7,10.2,0.2,17.1
Tokyo_JP,2022-11-06,17.0,6.8,0.0,16.8
Tokyo_JP,2022-11-07,16.5,7.0,0.0,15.0
Tokyo_JP,2022-11-08,20.5,8.4,0.0,27.0
Tokyo_JP,2022-11-09,18.2,8.6,0.0,18.4
Tokyo_JP,2022-11-10,20.7,7.5,0.0,15.3
Tokyo_JP,2022-11-11,20.5,8.7,0.0,18.0
Tokyo_JP,2022-11-12,20.8,10.6,0.0,16.2
Tokyo_JP,2022-11-13,23.6,10.6,3.6,42.1
Tokyo_JP,2022-11-14,17.3,11.9,0.0,46.7
Tokyo_JP,2022-11-15,13.3,8.6,17.0,19.6
Tokyo_JP,2022-11-16,16.7,6.5,0.0,21.4
Tokyo_JP,2022-11-17,15.8,5.6,0.0,20.2
Tokyo_JP,2022-11-18,16.5,6.1,0.0,14.5
Tokyo_JP,2022-11-19,17.4,6.8,0.0,27.2
Tokyo_JP,2022-11-20,13.2,7.6,6.1,26.9
Tokyo_JP,2022-11-21,17.3,10.4,6.8,26.3
Tokyo_JP,2022-11-22,20.0,8.6,0.0,25.9
Tokyo_JP,2022-11-23,13.2,10.4,37.4,40.4
Tokyo_JP,2022-11-24,19.8,10.8,0.0,32.5
Tokyo_JP,2022-11-25,15.8,8.9,0.2,14.7
Tokyo_JP,2022-11-26,16.9,6.7,1.9,19.1
Tokyo_JP,2022-11-27,16.3,8.1,0.0,40.4
Tokyo_JP,2022-11-28,14.7,5.7,0.0,13.4
Tokyo_JP,2022-11-29,21.1,10.4,2.5,41.9
Tokyo_JP,2022-11-30,20.2,11.4,21.8,47.7
Tokyo_JP,2022-12-01,10.7,8.0,2.7,32.0
Tokyo_JP,2022-12-02,12.1,3.6,0.0,21.1
Tokyo_JP,2022-12-03,11.3,2.8,0.0,18.0
Tokyo_JP,2022-12-04,14.7,1.6,0.0,25.0
Tokyo_JP,2022-12-05,7.2,5.0,14.1,19.2
Tokyo_JP,2022-12-06,8.2,3.8,15.5,26.7
Tokyo_JP,2022-12-07,13.2,1.0,0.0,12.0
Tokyo_JP,2022-12-08,13.8,2.2,0.0,19.4
Tokyo_JP,2022-12-09,12.4,1.9,0.0,15.6
Tokyo_JP,2022-12-10,13.8,2.5,0.0,13.7
Tokyo_JP,2022-12-11,13.8,4.3,1.0,23.4
Tokyo_JP,2022-12-12,10.3,2.9,0.2,17.6
Tokyo_JP,2022-12-13,10.0,3.4,10.8,16.9
Tokyo_JP,2022-12-14,13.0,1.1,0.0,25.6
Tokyo_JP,2022-12-15,9.8,0.0,0.0,18.4
Tokyo_JP,2022-12-16,12.3,-0.7,0.0,22.5
Tokyo_JP,2022-12-17,6.4,1.9,3.8,16.4
Tokyo_JP,2022-12-18,9.4,-0.2,4.2,19.5
Tokyo_JP,2022-12-19,8.5,-3.6,0.0,17.8
Tokyo_JP,2022-12-20,8.9,-3.5,0.0,14.1
Tokyo_JP,2022-12-21,9.1,-1.0,0.3,16.4
Tokyo_JP,2022-12-22,11.8,3.0,17.2,30.1
Tokyo_JP,2022-12-23,7.6,-0.6,0.0,42.1
Tokyo_JP,2022-12-24,10.4,-1.7,0.0,27.8
Tokyo_JP,2022-12-25,12.1,1.7,0.0,32.0
Tokyo_JP,2022-12-26,9.8,1.2,0.0,37.1
Tokyo_JP,2022-12-27,10.9,1.6,0.0,28.8
Tokyo_JP,2022-12-28,9.7,-1.0,0.0,14.6
Tokyo_JP,2022-12-29,11.5,-0.5,0.0,22.6
Tokyo_JP,2022-12-30,9.5,-1.2,0.3,17.7
Tokyo_JP,2022-12-31,9.5,0.6,0.0,17.9
Tokyo_JP,2023-01-01,10.7,-2.3,0.0,19.1
Tokyo_JP,2023-01-02,8.7,1.0,0.0,24.5
Tokyo_JP,2023-01-03,8.8,-1.3,0.0,22.7
Tokyo_JP,2023-01-04,8.4,0.2,0.0,23.4
Tokyo_JP,2023-01-05,9.2,0.0,0.0,26.0
Tokyo_JP,2023-01-06,8.3,-2.8,0.0,11.9
Tokyo_JP,2023-01-07,8.7,1.2,0.0,18.2
Tokyo_JP,2023-01-08,11.1,-0.8,0.1,17.2
Tokyo_JP,2023-01-09,11.5,-0.1,0.0,17.9
Tokyo_JP,2023-01-10,8.7,2.0,0.5,43.1
Tokyo_JP,2023-01-11,8.9,-0.0,0.0,23.4
Tokyo_JP,2023-01-12,11.2,-2.1,0.0,14.1
Tokyo_JP,2023-01-13,12.5,-0.5,0.2,14.5
Tokyo_JP,2023-01-14,12.9,7.0,2.7,36.4
Tokyo_JP,2023-01-15,11.5,7.4,3.0,24.6
Tokyo_JP,2023-01-16,7.3,4.0,9.1,17.7
Tokyo_JP,2023-01-17,7.7,-1.2,0.3,24.9
Tokyo_JP,2023-01-18,11.5,1.6,0.1,22.4
Tokyo_JP,2023-01-19,7.7,2.6,0.5,18.6
Tokyo_JP,2023-01-20,10.0,1.9,0.4,12.4
Tokyo_JP,2023-01-21,7.3,1.0,0.0,37.3
Tokyo_JP,2023-01-22,7.0,-0.5,0.0,20.2
Tokyo_JP,2023-01-23,5.8,0.6,1.3,18.3
Tokyo_JP,2023-01-24,9.5,-2.2,3.8,55.1
Tokyo_JP,2023-01-25,2.3,-5.0,0.0,48.8
Tokyo_JP,2023-01-26,7.3,-6.2,0.0,15.1
Tokyo_JP,2023-01-27,4.7,-2.0,3.9,34.0
Tokyo_JP,2023-01-28,7.2,-1.5,0.0,37.2
Tokyo_JP,2023-01-29,6.5,-4.6,0.0,20.1
Tokyo_JP,2023-01-30,9.3,-3.2,0.0,36.4
Tokyo_JP,2023-01-31,7.2,-0.5,0.5,35.3
Tokyo_JP,2023-02-01,12.0,-3.8,0.0,52.0
Tokyo_JP,2023-02-02,8.6,2.3,0.0,41.6
Tokyo_JP,2023-02-03,5.7,1.1,0.0,20.5
Tokyo_JP,2023-02-04,10.8,0.3,0.0,20.1
Tokyo_JP,2023-02-05,9.9,-1.2,0.0,19.9
Tokyo_JP,2023-02-06,11.6,0.2,0.0,17.8
Tokyo_JP,2023-02-07,15.2,3.6,0.0,24.3
Tokyo_JP,2023-02-08,10.8,4.3,1.6,18.4
Tokyo_JP,2023-02-09,10.2,1.9,0.0,37.4
Tokyo_JP,2023-02-10,2.0,-0.9,18.4,28.6
Tokyo_JP,2023-02-11,12.7,2.2,0.0,49.8
Tokyo_JP,2023-02-12,15.9,2.6,0.0,29.7
Tokyo_JP,2023-02-13,8.1,5.7,8.3,25.7
Tokyo_JP,2023-02-14,9.0,1.7,0.0,36.3
Tokyo_JP,2023-02-15,6.5,-1.0,0.0,38.2
Tokyo_JP,2023-02-16,7.1,-3.8,0.0,27.0
Tokyo_JP,2023-02-17,9.6,-2.4,0.0,15.8
Tokyo_JP,2023-02-18,13.1,-1.4,0.0,17.2
Tokyo_JP,2023-02-19,17.3,3.7,2.8,30.3
Tokyo_JP,2023-02-20,11.9,4.5,1.4,32.0
Tokyo_JP,2023-02-21,7.7,-0.6,0.0,39.8
Tokyo_JP,2023-02-22,8.2,-1.7,0.0,29.5
Tokyo_JP,2023-02-23,11.4,1.2,0.0,13.7
Tokyo_JP,2023-02-24,11.1,2.3,4.8,12.3
Tokyo_JP,2023-02-25,10.6,2.7,1.0,42.5
Tokyo_JP,2023-02-26,9.4,0.3,0.0,42.7
Tokyo_JP,2023-02-27,13.7,1.8,0.0,23.5
Tokyo_JP,2023-02-28,17.5,0.4,0.0,42.8
Tokyo_JP,2023-03-01,17.8,4.9,0.0,39.8
Tokyo_JP,2023-03-02,17.5,5.7,1.7,47.3
Tokyo_JP,2023-03-03,10.8,0.5,0.0,34.9
Tokyo_JP,2023-03-04,15.8,2.3,0.0,33.4
Tokyo_JP,2023-03-05,12.2,5.1,5.0,18.5
Tokyo_JP,2023-03-06,14.5,6.3,2.0,15.7
Tokyo_JP,2023-03-07,17.4,3.7,0.0,18.1
Tokyo_JP,2023-03-08,19.6,4.6,0.0,29.5
Tokyo_JP,2023-03-09,21.6,6.7,0.0,32.5
